legacy_activity_code,ntee_cc1,ntee_cc2,ntee_cc3,ntee_cc4,ntee_cc5,ntee_cc6,ntee_cc7,ntee_cc8,ntee_cc9,ntee_cc10,ntee_cc11,ntee_cc12,ntee_cc13,ntee_cc14,ntee_cc15,ntee_cc16,ntee_cc17,ntee_cc18,ntee_cc19,ntee_cc20,ntee_cc21,ntee_cc22,ntee_cc23,ntee_cc24,ntee_cc25,ntee_cc26,ntee_cc27,ntee_cc28,ntee_cc29,ntee_cc30,ntee_cc31,ntee_cc32,ntee_cc33,ntee_cc34,ntee_cc35,ntee_cc36,ntee_cc37,ntee_cc38,ntee_cc39,ntee_cc40,ntee_cc41,ntee_cc42,ntee_cc43,ntee_cc44,ntee_cc45,ntee_cc46,ntee_cc47,ntee_cc48,ntee_cc49,ntee_cc50,ntee_cc51,ntee_cc52,ntee_cc53,ntee_cc54,ntee_cc55,ntee_cc56,ntee_cc57,ntee_cc58,ntee_cc59,ntee_cc60,ntee_cc61,ntee_cc62,ntee_cc63,ntee_cc64,ntee_cc65,ntee_cc66,ntee_cc67,ntee_cc68,ntee_cc69,ntee_cc70,ntee_cc71,ntee_cc72,ntee_cc73,ntee_cc74,ntee_cc75,ntee_cc76,ntee_cc77,ntee_cc78,ntee_cc79,ntee_cc80,ntee_cc81,ntee_cc82,ntee_cc83,ntee_cc84,ntee_cc85,ntee_cc86
001 ,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002 ,X03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003 ,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
004 ,X11,X12,X13,X14,X15,X16,X17,X18,X19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005 ,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006 ,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
007 ,X20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
008 ,X83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
029 ,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030 ,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
